Run,A,B,C,D,E,F,Total,Fixed total
1,55,10,5,1580,17.5,20,629,0.0629
2,75,10,5,1580,29,26,192,0.0192
3,55,25,5,1580,29,20,176,0.0176
4,75,25,5,1580,17.5,26,223,0.0223
5,55,10,10,1580,29,26,223,0.0223
6,75,10,10,1580,17.5,20,920,0.092
7,55,25,10,1580,17.5,26,389,0.0389
8,75,25,10,1580,29,20,90,0.009
9,55,10,5,1620,17.5,26,201,0.0201
10,75,10,5,1620,29,20,341,0.0341
11,55,25,5,1620,29,26,126,0.0126
12,75,25,5,1620,17.5,20,640,0.064
13,55,10,10,1620,29,20,455,0.0455
14,75,10,10,1620,17.5,26,371,0.0371
15,55,25,10,1620,17.5,20,603,0.0603
16,75,25,10,1620,29,26,460,0.046
